df_hash,22ZHK4.DV5PWR
366.504,139
366.529,133
366.554,112
366.579,85
366.604,72
366.629,85
366.654,122
366.679,168
366.704,209
366.729,241
366.754,270
366.779,302
366.804,337
366.829,364
366.854,379
366.879,386
366.904,397
366.929,420
366.954,445
366.979,456
367.004,444
367.029,418
367.054,392
367.079,378
367.104,369
367.129,356
367.154,335
367.179,308
367.204,279
367.229,249
367.254,214
367.279,177
367.304,144
367.329,118
367.354,90
367.379,49
367.404,-1
367.429,-41
367.454,-45
367.479,-10
367.504,44
367.529,91
367.554,117
367.579,130
367.604,146
367.629,174
367.654,210
367.679,239
367.704,256
367.729,260
367.754,256
367.779,250
367.804,247
367.829,247
367.854,249
367.879,248
367.904,242
367.929,232
367.954,220
367.979,206
368.004,190
368.029,170
368.054,150
368.079,133
368.104,118
368.129,96
368.154,66
368.179,42
368.204,41
368.229,71
368.254,121
368.279,170
368.304,206
368.329,234
368.354,268
368.379,309
368.404,346
368.429,364
368.454,365
368.479,360
368.504,360
368.529,364
368.554,365
368.579,359
368.604,351
368.629,341
368.654,331
368.679,316
368.704,298
368.729,278
368.754,260
368.779,244
368.804,228
368.829,212
368.854,195
368.879,171
368.904,133
368.929,83
368.954,39
368.979,23
369.004,44
369.029,89
369.054,136
369.079,172
369.104,201
369.129,236
369.154,278
369.179,315
369.204,334
369.229,337
369.254,334
369.279,335
369.304,337
369.329,332
369.354,316
369.379,300
369.404,291
369.429,289
369.454,284
369.479,270
369.504,250
369.529,231
369.554,216
369.579,200
369.604,176
369.629,148
369.654,124
369.679,110
369.704,99
369.729,79
369.754,48
369.779,19
369.804,12
369.829,38
369.854,88
369.879,142
369.904,182
369.929,212
369.954,243
369.979,284
370.004,327
370.029,359
370.054,370
370.079,364
370.104,353
370.129,347
370.154,346
370.179,342
370.204,331
370.229,315
370.254,299
370.279,283
370.304,266
370.329,245
370.354,222
370.379,202
370.404,186
370.429,168
370.454,144
370.479,113
370.504,86
370.529,69
370.554,61
370.579,47
370.604,19
370.629,-16
370.654,-34
370.679,-16
370.704,39
370.729,109
370.754,165
370.779,198
370.804,218
370.829,239
370.854,263
370.879,280
370.904,284
370.929,279
370.954,280
370.979,296
371.004,321
371.029,341
371.054,348
371.079,342
371.104,333
371.129,325
371.154,319
371.179,315
371.204,310
371.229,302
371.254,289
371.279,269
371.304,247
371.329,228
371.354,211
371.379,186
371.404,144
371.429,92
371.454,52
371.479,44
371.504,73
371.529,119
371.554,159
371.579,184
371.604,203
371.629,229
371.654,260
371.679,283
371.704,289
371.729,279
371.754,270
371.779,274
371.804,288
371.829,302
371.854,307
371.879,305
371.904,301
371.929,301
371.954,300
371.979,292
372.004,276
372.029,254
372.054,229
372.079,204
372.104,180
372.129,161
372.154,147
372.179,138
372.204,129
372.229,112
372.254,86
372.279,61
372.304,53
372.329,70
372.354,108
372.379,153
372.404,189
372.429,215
372.454,243
372.479,282
372.504,331
372.529,377
372.554,405
372.579,412
372.604,407
372.629,402
372.654,402
372.679,403
372.704,399
372.729,390
372.754,375
372.779,355
372.804,328
372.829,291
372.854,248
372.879,204
372.904,162
372.929,122
372.954,83
372.979,49
373.004,24
373.029,5
373.054,-14
373.079,-42
373.104,-72
373.129,-86
373.154,-69
373.179,-20
373.204,43
373.229,102
373.254,149
373.279,191
373.304,238
373.329,290
373.354,334
373.379,359
373.404,365
373.429,361
373.454,358
373.479,361
373.504,364
373.529,360
373.554,350
373.579,335
373.604,322
373.629,312
373.654,300
373.679,283
373.704,260
373.729,233
373.754,208
373.779,185
373.804,159
373.829,124
373.854,84
373.879,52
373.904,46
373.929,70
373.954,115
373.979,162
374.004,199
374.029,229
374.054,261
374.079,299
374.104,334
374.129,354
374.154,353
374.179,339
374.204,325
374.229,319
374.254,317
374.279,311
374.304,297
374.329,279
374.354,263
374.379,250
374.404,237
374.429,220
374.454,199
374.479,175
374.504,152
374.529,133
374.554,119
374.579,106
374.604,88
374.629,58
374.654,23
374.679,-3
374.704,-4
374.729,24
374.754,74
374.779,127
374.804,173
374.829,212
374.854,254
374.879,301
374.904,344
374.929,373
374.954,384
374.979,382
375.004,378
375.029,376
375.054,375
375.079,370
375.104,360
375.129,349
375.154,337
375.179,324
375.204,309
375.229,290
375.254,270
375.279,250
375.304,232
375.329,213
375.354,192
375.379,167
375.404,143
375.429,122
375.454,101
375.479,75
375.504,38
375.529,-4
375.554,-36
375.579,-38
375.604,-2
375.629,57
375.654,119
375.679,167
375.704,204
375.729,240
375.754,280
375.779,316
375.804,336
375.829,337
375.854,331
375.879,332
375.904,341
375.929,351
375.954,349
375.979,336
376.004,319
376.029,306
376.054,296
376.079,282
376.104,260
376.129,233
376.154,207
376.179,186
376.204,171
376.229,160
376.254,151
376.279,139
376.304,120
376.329,95
376.354,70
376.379,60
376.404,78
376.429,121
376.454,171
376.479,213
376.504,241
376.529,265
376.554,299
376.579,340
376.604,373
376.629,384
376.654,368
376.679,338
376.704,311
376.729,292
376.754,277
376.779,261
376.804,244
376.829,233
376.854,229
376.879,228
376.904,225
376.929,218
376.954,210
376.979,202
377.004,188
377.029,163
377.054,128
377.079,97
377.104,78
377.129,68
377.154,53
377.179,26
377.204,-5
377.229,-17
377.254,9
377.279,70
377.304,143
377.329,201
377.354,237
377.379,264
377.404,295
377.429,331
377.454,360
377.479,370
377.504,363
377.529,353
377.554,352
377.579,363
377.604,377
377.629,386
377.654,388
377.679,387
377.704,385
377.729,381
377.754,370
377.779,352
377.804,324
377.829,286
377.854,241
377.879,199
377.904,170
377.929,156
377.954,144
377.979,118
378.004,75
378.029,35
378.054,23
378.079,50
378.104,101
378.129,149
378.154,180
378.179,199
378.204,221
378.229,249
378.254,275
378.279,284
378.304,277
378.329,267
378.354,264
378.379,268
378.404,270
378.429,263
378.454,250
378.479,236
378.504,224
378.529,211
378.554,194
378.579,173
378.604,152
378.629,136
378.654,125
378.679,117
378.704,107
378.729,88
378.754,63
378.779,46
378.804,50
378.829,81
378.854,127
378.879,168
378.904,195
378.929,217
378.954,248
378.979,290
379.004,327
379.029,343
379.054,341
379.079,342
379.104,366
379.129,407
379.154,443
379.179,453
379.204,438
379.229,417
379.254,400
379.279,378
379.304,336
379.329,269
379.354,188
379.379,114
379.404,58
379.429,21
379.454,4
379.479,9
379.504,31
379.529,58
379.554,77
379.579,86
379.604,95
379.629,116
379.654,148
379.679,175
379.704,187
379.729,187
379.754,192
379.779,211
379.804,237
379.829,255
379.854,264
379.879,271
379.904,286
379.929,309
379.954,328
379.979,336
380.004,336
380.029,332
380.054,322
380.079,299
380.104,269
380.129,248
380.154,253
380.179,281
380.204,310
380.229,321
380.254,314
380.279,309
380.304,316
380.329,327
380.354,322
380.379,294
380.404,258
380.429,233
380.454,222
380.479,212
380.504,191
380.529,162
380.554,137
380.579,120
380.604,102
380.629,76
380.654,47
380.679,29
380.704,25
380.729,22
380.754,1
380.779,-35
380.804,-62
380.829,-54
380.854,-4
380.879,66
380.904,135
380.929,188
380.954,232
380.979,275
381.004,318
381.029,351
381.054,367
381.079,364
381.104,347
381.129,326
381.154,311
381.179,306
381.204,310
381.229,311
381.254,299
381.279,277
381.304,255
381.329,244
381.354,245
381.379,246
381.404,235
381.429,217
381.454,209
381.479,227
381.504,271
381.529,325
381.554,373
381.579,413
381.604,450
381.629,487
381.654,515
381.679,521
381.704,501
381.729,464
381.754,424
381.779,387
381.804,347
381.829,291
381.854,217
381.879,140
381.904,79
381.929,43
381.954,19
381.979,-11
382.004,-58
382.029,-104
382.054,-123
382.079,-97
382.104,-35
382.129,33
382.154,86
382.179,118
382.204,142
382.229,174
382.254,215
382.279,250
382.304,263
382.329,255
382.354,236
382.379,223
382.404,218
382.429,211
382.454,195
382.479,168
382.504,143
382.529,127
382.554,119
382.579,107
382.604,87
382.629,65
382.654,60
382.679,85
382.704,136
382.729,193
382.754,239
382.779,270
382.804,298
382.829,334
382.854,376
382.879,412
382.904,425
382.929,416
382.954,397
382.979,382
383.004,375
383.029,369
383.054,354
383.079,331
383.104,307
383.129,286
383.154,265
383.179,235
383.204,198
383.229,162
383.254,135
383.279,115
383.304,87
383.329,45
383.354,3
383.379,-12
383.404,12
383.429,70
383.454,133
383.479,180
383.504,213
383.529,250
383.554,297
383.579,343
383.604,368
383.629,367
383.654,349
383.679,335
383.704,334
383.729,343
383.754,353
383.779,359
383.804,358
383.829,349
383.854,331
383.879,303
383.904,269
383.929,237
383.954,211
383.979,191
384.004,171
384.029,148
384.054,123
384.079,101
384.104,86
384.129,73
384.154,54
384.179,23
384.204,-12
384.229,-35
384.254,-25
384.279,22
384.304,95
384.329,168
384.354,222
384.379,259
384.404,291
384.429,328
384.454,367
384.479,395
384.504,405
384.529,401
384.554,392
384.579,385
384.604,378
384.629,366
384.654,349
384.679,329
384.704,307
384.729,286
384.754,265
384.779,242
384.804,218
384.829,192
384.854,166
384.879,144
384.904,129
384.929,121
384.954,109
384.979,85
385.004,47
385.029,7
385.054,-12
385.079,2
385.104,46
385.129,102
385.154,152
385.179,190
385.204,223
385.229,257
385.254,293
385.279,322
385.304,334
385.329,332
385.354,324
385.379,321
385.404,324
385.429,328
385.454,327
385.479,321
385.504,314
385.529,306
385.554,293
385.579,274
385.604,252
385.629,234
385.654,223
385.679,211
385.704,190
385.729,162
385.754,135
385.779,117
385.804,106
385.829,90
385.854,65
385.879,44
385.904,47
385.929,83
385.954,139
385.979,188
386.004,218
386.029,235
386.054,253
386.079,277
386.104,300
386.129,309
386.154,303
386.179,292
386.204,287
386.229,289
386.254,291
386.279,288
386.304,281
386.329,272
386.354,259
386.379,241
386.404,219
386.429,200
386.454,187
386.479,174
386.504,155
386.529,128
386.554,100
386.579,80
386.604,64
386.629,45
386.654,17
386.679,-7
386.704,-13
386.729,13
386.754,66
386.779,128
386.804,180
386.829,220
386.854,256
386.879,293
386.904,329
386.929,354
386.954,365
386.979,365
387.004,366
387.029,375
387.054,392
387.079,410
387.104,426
387.129,439
387.154,452
387.179,461
387.204,462
387.229,450
387.254,428
387.279,399
387.304,367
387.329,329
387.354,285
387.379,242
387.404,205
387.429,174
387.454,140
387.479,94
387.504,44
387.529,8
387.554,6
387.579,39
387.604,91
387.629,141
387.654,181
387.679,217
387.704,256
387.729,295
387.754,324
387.779,336
387.804,333
387.829,324
387.854,313
387.879,301
387.904,288
387.929,269
387.954,245
387.979,216
388.004,186
388.029,164
388.054,149
388.079,136
388.104,112
388.129,76
388.154,38
388.179,9
388.204,-10
388.229,-34
388.254,-72
388.279,-111
388.304,-122
388.329,-84
388.354,-5
388.379,87
388.404,165
388.429,224
388.454,275
388.479,325
388.504,370
388.529,399
388.554,407
388.579,400
388.604,392
388.629,389
388.654,393
388.679,401
388.704,409
388.729,409
388.754,398
388.779,376
388.804,350
388.829,326
388.854,303
388.879,278
388.904,253
388.929,233
388.954,220
388.979,203
389.004,166
389.029,110
389.054,57
389.079,39
389.104,68
389.129,124
389.154,176
389.179,206
389.204,222
389.229,241
389.254,269
389.279,294
389.304,304
389.329,299
389.354,294
389.379,297
389.404,308
389.429,315
389.454,307
389.479,282
389.504,239
389.529,182
389.554,118
389.579,61
389.604,21
389.629,-2
389.654,-22
389.679,-49
389.704,-75
389.729,-83
389.754,-57
389.779,0
389.804,72
389.829,137
389.854,187
389.879,225
389.904,258
389.929,287
389.954,312
389.979,330
390.004,343
390.029,357
390.054,372
390.079,390
390.104,405
390.129,413
390.154,411
390.179,398
390.204,381
390.229,362
390.254,340
390.279,308
390.304,260
390.329,206
390.354,165
390.379,154
390.404,176
390.429,212
390.454,242
390.479,256
390.504,262
390.529,275
390.554,298
390.579,319
390.604,324
390.629,308
390.654,283
390.679,263
390.704,253
390.729,247
390.754,234
390.779,211
390.804,187
390.829,166
390.854,145
390.879,113
390.904,70
390.929,31
390.954,22
390.979,53
391.004,109
391.029,164
391.054,202
391.079,228
391.104,259
391.129,296
391.154,328
391.179,339
391.204,328
391.229,312
391.254,308
391.279,316
391.304,321
391.329,312
391.354,286
391.379,251
391.404,217
391.429,188
391.454,161
391.479,132
391.504,95
391.529,55
391.554,22
391.579,10
391.604,30
391.629,77
391.654,130
391.679,173
391.704,204
391.729,232
391.754,265
391.779,296
391.804,309
391.829,299
391.854,277
391.879,261
391.904,256
391.929,253
391.954,238
391.979,209
392.004,175
392.029,148
392.054,129
392.079,112
392.104,93
392.129,75
392.154,60
392.179,49
392.204,31
392.229,6
392.254,-16
392.279,-14
392.304,25
392.329,97
392.354,179
392.379,248
392.404,303
392.429,353
392.454,407
392.479,461
392.504,500
392.529,517
392.554,518
392.579,519
392.604,524
392.629,529
392.654,527
392.679,520
392.704,514
392.729,510
392.754,496
392.779,463
392.804,413
392.829,356
392.854,304
392.879,257
392.904,211
392.929,169
392.954,136
392.979,108
393.004,72
393.029,19
393.054,-37
393.079,-67
393.104,-52
393.129,-5
393.154,38
393.179,57
393.204,61
393.229,78
393.254,123
393.279,180
393.304,219
393.329,225
393.354,210
393.379,195
393.404,193
393.429,196
393.454,193
393.479,179
393.504,158
393.529,138
393.554,126
393.579,123
393.604,127
393.629,132
393.654,134
393.679,129
393.704,114
393.729,87
393.754,48
393.779,3
393.804,-26
393.829,-22
393.854,21
393.879,91
393.904,159
393.929,211
393.954,249
393.979,287
394.004,330
394.029,372
394.054,401
394.079,418
394.104,429
394.129,441
394.154,451
394.179,452
394.204,444
394.229,433
394.254,422
394.279,413
394.304,402
394.329,386
394.354,368
394.379,348
394.404,329
394.429,307
394.454,280
394.479,242
394.504,191
394.529,135
394.554,95
394.579,89
394.604,124
394.629,178
394.654,221
394.679,235
394.704,226
394.729,212
394.754,210
394.779,218
394.804,230
394.829,240
394.854,245
394.879,241
394.904,227
394.929,208
394.954,193
394.979,188
395.004,188
395.029,186
395.054,181
395.079,176
395.104,176
395.129,171
395.154,147
395.179,100
395.204,47
395.229,7
395.254,-16
395.279,-40
395.304,-69
395.329,-89
395.354,-73
395.379,-11
395.404,73
395.429,147
395.454,193
395.479,224
395.504,263
395.529,314
395.554,364
395.579,400
395.604,425
395.629,448
395.654,471
395.679,487
395.704,488
395.729,478
395.754,464
395.779,446
395.804,411
395.829,357
395.854,296
395.879,246
395.904,215
395.929,191
395.954,158
395.979,124
396.004,110
396.029,134
396.054,187
396.079,240
396.104,273
396.129,287
396.154,300
396.179,319
396.204,336
396.229,334
396.254,310
396.279,277
396.304,247
396.329,227
396.354,211
396.379,198
396.404,188
396.429,180
396.454,168
396.479,147
396.504,120
396.529,97
396.554,83
396.579,74
396.604,55
396.629,24
396.654,-7
396.679,-16
396.704,6
396.729,54
396.754,106
396.779,149
396.804,184
396.829,218
396.854,256
396.879,293
396.904,322
396.929,339
396.954,343
396.979,339
397.004,328
397.029,318
397.054,313
397.079,313
397.104,311
397.129,297
397.154,272
397.179,242
397.204,218
397.229,199
397.254,178
397.279,153
397.304,129
397.329,114
397.354,104
397.379,86
397.404,52
397.429,16
397.454,6
397.479,44
397.504,118
397.529,198
397.554,254
397.579,288
397.604,315
397.629,348
397.654,381
397.679,398
397.704,395
397.729,383
397.754,373
397.779,369
397.804,362
397.829,348
397.854,329
397.879,311
397.904,290
397.929,263
397.954,229
397.979,195
398.004,170
398.029,152
398.054,133
398.079,111
398.104,89
398.129,68
398.154,45
398.179,15
398.204,-12
398.229,-17
398.254,17
398.279,87
398.304,164
398.329,220
398.354,253
398.379,279
398.404,310
398.429,342
398.454,360
398.479,356
398.504,339
398.529,327
398.554,326
398.579,331
398.604,332
398.629,324
398.654,310
398.679,288
398.704,262
398.729,236
398.754,214
398.779,199
398.804,186
398.829,168
398.854,148
398.879,129
398.904,112
398.929,91
398.954,60
398.979,32
399.004,30
399.029,70
399.054,141
399.079,215
399.104,266
399.129,296
399.154,327
399.179,370
399.204,417
399.229,444
399.254,439
399.279,410
399.304,377
399.329,351
399.354,331
399.379,309
399.404,285
399.429,262
399.454,240
399.479,217
399.504,194
399.529,171
399.554,153
399.579,136
399.604,114
399.629,85
399.654,57
399.679,36
399.704,20
399.729,0
399.754,-34
399.779,-66
399.804,-67
399.829,-19
399.854,66
399.879,156
399.904,221
399.929,259
399.954,289
399.979,329
400.004,375
400.029,411
400.054,425
400.079,424
400.104,423
400.129,428
400.154,432
400.179,429
400.204,418
400.229,407
400.254,399
400.279,390
400.304,376
400.329,359
400.354,342
400.379,321
400.404,285
400.429,229
400.454,166
400.479,117
400.504,88
400.529,64
400.554,24
400.579,-28
400.604,-67
400.629,-59
400.654,-4
400.679,68
400.704,122
400.729,148
400.754,163
400.779,187
400.804,222
400.829,253
400.854,267
400.879,267
400.904,266
400.929,270
400.954,276
400.979,275
401.004,267
401.029,257
401.054,251
401.079,247
401.104,240
401.129,226
401.154,207
401.179,189
401.204,175
401.229,158
401.254,129
401.279,86
401.304,43
401.329,25
401.354,47
401.379,103
401.404,168
401.429,218
401.454,248
401.479,273
401.504,303
401.529,336
401.554,358
401.579,360
401.604,352
401.629,345
401.654,345
401.679,342
401.704,330
401.729,311
401.754,291
401.779,272
401.804,246
401.829,214
401.854,182
401.879,161
401.904,147
401.929,123
401.954,80
401.979,36
402.004,23
402.029,56
402.054,122
402.079,184
402.104,223
402.129,246
402.154,276
402.179,319
402.204,357
402.229,373
402.254,363
402.279,344
402.304,332
402.329,330
402.354,328
402.379,321
402.404,308
402.429,289
402.454,263
402.479,228
402.504,190
402.529,159
402.554,136
402.579,110
402.604,70
402.629,27
402.654,5
402.679,26
402.704,80
402.729,141
402.754,186
402.779,217
402.804,251
402.829,298
402.854,345
402.879,370
402.904,369
402.929,355
402.954,350
402.979,357
403.004,363
403.029,353
403.054,326
403.079,292
403.104,261
403.129,229
403.154,194
403.179,155
403.204,120
403.229,95
403.254,71
403.279,37
403.304,-5
403.329,-40
403.354,-41
403.379,2
403.404,77
403.429,153
403.454,206
403.479,234
403.504,253
403.529,279
403.554,311
403.579,337
403.604,346
403.629,341
403.654,335
403.679,341
403.704,351
403.729,354
403.754,342
403.779,321
403.804,302
403.829,287
403.854,269
403.879,244
403.904,219
403.929,202
403.954,191
403.979,170
404.004,129
404.029,79
404.054,55
404.079,77
404.104,136
404.129,196
404.154,231
404.179,243
404.204,257
404.229,288
404.254,322
404.279,337
404.304,322
404.329,294
404.354,276
404.379,273
404.404,275
404.429,270
404.454,256
404.479,241
404.504,228
404.529,209
404.554,180
404.579,150
404.604,127
404.629,111
404.654,92
404.679,61
404.704,32
404.729,27
404.754,61
404.779,121
404.804,180
404.829,218
404.854,241
404.879,264
404.904,297
404.929,331
404.954,350
404.979,350
405.004,337
405.029,324
405.054,314
405.079,305
405.104,294
405.129,280
405.154,267
405.179,255
405.204,242
405.229,226
405.254,206
405.279,184
405.304,165
405.329,150
405.354,137
405.379,117
405.404,85
405.429,45
405.454,15
405.479,14
405.504,48
405.529,102
405.554,153
405.579,184
405.604,202
405.629,224
405.654,259
405.679,297
405.704,321
405.729,326
405.754,320
405.779,316
405.804,321
405.829,329
405.854,331
405.879,325
405.904,315
405.929,304
405.954,294
405.979,284
406.004,278
406.029,276
406.054,277
406.079,279
406.104,275
406.129,259
406.154,229
406.179,185
406.204,140
406.229,110
406.254,106
406.279,132
406.304,172
406.329,211
406.354,242
406.379,270
406.404,303
406.429,336
406.454,355
406.479,349
406.504,321
406.529,287
406.554,263
406.579,253
406.604,248
406.629,242
406.654,234
406.679,228
406.704,223
406.729,215
406.754,197
406.779,171
406.804,143
406.829,121
406.854,97
406.879,65
406.904,23
406.929,-13
406.954,-28
406.979,-12
407.004,22
407.029,57
407.054,82
407.079,107
407.104,141
407.129,186
407.154,228
407.179,251
407.204,255
407.229,251
407.254,254
407.279,270
407.304,295
407.329,324
407.354,356
407.379,383
407.404,398
407.429,390
407.454,365
407.479,332
407.504,306
407.529,290
407.554,279
407.579,264
407.604,238
407.629,198
407.654,146
407.679,92
407.704,53
407.729,45
407.754,73
407.779,122
407.804,172
407.829,211
407.854,243
407.879,280
407.904,322
407.929,361
407.954,386
407.979,394
408.004,392
408.029,389
408.054,388
408.079,386
408.104,384
408.129,379
408.154,369
408.179,348
408.204,317
408.229,280
408.254,245
408.279,217
408.304,197
408.329,182
408.354,168
408.379,145
408.404,111
408.429,71
408.454,43
408.479,48
408.504,91
408.529,157
408.554,217
408.579,254
408.604,274
408.629,290
408.654,306
408.679,312
408.704,295
408.729,259
408.754,223
408.779,203
408.804,193
408.829,179
408.854,150
408.879,113
408.904,82
408.929,60
408.954,38
408.979,8
409.004,-24
409.029,-45
409.054,-48
409.079,-48
409.104,-65
409.129,-96
409.154,-116
409.179,-95
409.204,-26
409.229,64
409.254,146
409.279,207
409.304,259
409.329,318
409.354,381
409.379,428
409.404,448
409.429,452
409.454,457
409.479,474
409.504,492
409.529,493
409.554,474
409.579,446
409.604,418
409.629,389
409.654,352
409.679,308
409.704,264
409.729,228
409.754,194
409.779,154
409.804,109
409.829,79
409.854,87
409.879,135
409.904,198
409.929,251
409.954,284
409.979,310
410.004,341
410.029,377
410.054,399
410.079,397
410.104,376
410.129,354
410.154,344
410.179,343
410.204,337
410.229,321
410.254,298
410.279,277
410.304,260
410.329,240
410.354,213
410.379,184
410.404,160
410.429,142
410.454,118
410.479,73
410.504,14
410.529,-32
410.554,-37
410.579,4
410.604,71
410.629,132
410.654,174
410.679,206
410.704,242
410.729,284
410.754,316
410.779,326
410.804,319
410.829,311
410.854,313
410.879,321
410.904,327
410.929,324
410.954,317
410.979,305
411.004,285
411.029,255
411.054,221
411.079,194
411.104,172
411.129,144
411.154,98
411.179,44
411.204,7
411.229,12
411.254,55
411.279,110
411.304,152
411.329,176
411.354,196
411.379,225
411.404,254
411.429,268
411.454,259
411.479,237
411.504,221
411.529,219
411.554,224
411.579,223
411.604,209
411.629,190
411.654,173
411.679,158
411.704,135
411.729,100
411.754,64
411.779,48
411.804,65
411.829,112
411.854,168
411.879,215
411.904,250
411.929,283
411.954,320
411.979,355
412.004,376
412.029,373
412.054,352
412.079,326
412.104,306
412.129,293
412.154,279
412.179,257
412.204,224
412.229,189
412.254,160
412.279,141
412.304,126
412.329,102
412.354,64
412.379,22
412.404,0
412.429,17
412.454,73
412.479,143
412.504,204
412.529,248
412.554,282
412.579,322
412.604,366
412.629,403
412.654,425
412.679,430
412.704,424
412.729,412
412.754,392
412.779,363
412.804,328
412.829,292
412.854,255
412.879,214
412.904,167
412.929,120
412.954,85
412.979,66
413.004,58
413.029,46
413.054,23
413.079,-3
413.104,-15
413.129,5
413.154,58
413.179,130
413.204,198
413.229,249
413.254,285
413.279,319
413.304,359
413.329,396
413.354,416
413.379,415
413.404,404
413.429,400
413.454,412
413.479,430
413.504,441
413.529,438
413.554,426
413.579,410
413.604,391
413.629,362
413.654,323
413.679,280
413.704,244
413.729,216
413.754,197
413.779,184
413.804,171
413.829,152
413.854,119
413.879,72
413.904,28
413.929,10
413.954,29
413.979,73
414.004,116
414.029,141
414.054,149
414.079,155
414.104,165
414.129,173
414.154,172
414.179,166
414.204,165
414.229,175
414.254,191
414.279,204
414.304,209
414.329,211
414.354,213
414.379,207
414.404,190
414.429,165
414.454,145
414.479,138
414.504,134
414.529,114
414.554,74
414.579,34
414.604,25
414.629,60
414.654,126
414.679,190
414.704,232
414.729,257
414.754,279
414.779,308
414.804,337
414.829,353
414.854,356
414.879,357
414.904,363
414.929,372
414.954,373
414.979,361
415.004,341
415.029,321
415.054,306
415.079,290
415.104,271
415.129,250
415.154,229
415.179,206
415.204,173
415.229,134
415.254,109
415.279,117
415.304,164
415.329,229
415.354,283
415.379,317
415.404,344
415.429,386
415.454,441
415.479,491
415.504,514
415.529,511
415.554,500
415.579,495
415.604,490
415.629,472
415.654,437
415.679,398
415.704,369
415.729,352
415.754,330
415.779,298
415.804,262
415.829,236
415.854,217
415.879,192
415.904,153
415.929,119
415.954,117
415.979,156
416.004,215
416.029,257
416.054,270
416.079,269
416.104,278
416.129,299
416.154,311
416.179,293
416.204,244
416.229,182
416.254,123
416.279,67
416.304,4
416.329,-68
416.354,-149
416.379,-238
416.404,-332
416.429,-428
416.454,-512
416.479,-567
416.504,-587
416.529,-577
416.554,-548
416.579,-506
416.604,-459
416.629,-417
416.654,-390
416.679,-371
416.704,-331
416.729,-240
416.754,-92
416.779,80
416.804,236
416.829,352
416.854,439
416.879,521
416.904,604
416.929,678
416.954,726
416.979,747
417.004,749
417.029,744
417.054,730
417.079,705
417.104,674
417.129,652
417.154,647
417.179,655
417.204,661
417.229,653
417.254,632
417.279,613
417.304,609
417.329,619
417.354,628
417.379,622
417.404,600
417.429,578
417.454,577
417.479,596
417.504,614
417.529,600
417.554,540
417.579,441
417.604,329
417.629,224
417.654,136
417.679,60
417.704,-10
417.729,-83
417.754,-153
417.779,-206
417.804,-222
417.829,-191
417.854,-130
417.879,-71
417.904,-37
417.929,-24
417.954,-8
417.979,27
418.004,71
418.029,102
418.054,113
418.079,119
418.104,131
418.129,138
418.154,122
418.179,81
418.204,48
418.229,59
418.254,115
418.279,186
418.304,236
418.329,259
418.354,278
418.379,310
418.404,346
418.429,365
418.454,357
418.479,326
418.504,284
418.529,231
418.554,169
418.579,112
418.604,84
418.629,100
418.654,155
418.679,225
418.704,286
418.729,321
418.754,322
418.779,290
418.804,235
418.829,175
418.854,126
418.879,83
418.904,38
418.929,0
418.954,-1
418.979,66
419.004,190
419.029,315
419.054,381
419.079,375
419.104,332
419.129,301
419.154,292
419.179,287
419.204,266
419.229,239
419.254,227
419.279,234
419.304,242
419.329,232
419.354,208
419.379,193
419.404,198
419.429,209
419.454,210
419.479,202
419.504,207
419.529,233
419.554,254
419.579,231
419.604,158
419.629,81
419.654,62
419.679,121
419.704,222
419.729,306
419.754,347
419.779,365
419.804,390
419.829,420
419.854,423
419.879,380
419.904,312
419.929,256
419.954,230
419.979,213
420.004,180
420.029,130
420.054,85
420.079,58
420.104,36
420.129,0
420.154,-45
420.179,-67
420.204,-49
420.229,-16
420.254,-10
420.279,-47
420.304,-93
420.329,-96
420.354,-31
420.379,89
420.404,237
420.429,382
420.454,494
420.479,541
420.504,502
420.529,395
420.554,274
420.579,190
420.604,150
420.629,128
420.654,109
420.679,105
420.704,137
420.729,190
420.754,222
420.779,200
420.804,140
420.829,90
420.854,86
420.879,125
420.904,179
420.929,223
420.954,245
420.979,234
421.004,184
421.029,116
421.054,76
421.079,104
421.104,190
421.129,279
421.154,320
421.179,313
421.204,301
421.229,322
421.254,373
421.279,428
421.304,475
421.329,520
421.354,571
421.379,613
421.404,626
421.429,609
421.454,588
421.479,593
421.504,628
421.529,671
421.554,694
421.579,673
421.604,594
421.629,460
421.654,291
421.679,126
421.704,-6
421.729,-106
421.754,-199
421.779,-298
421.804,-383
421.829,-415
421.854,-376
421.879,-284
421.904,-171
421.929,-58
421.954,53
421.979,161
422.004,250
422.029,305
422.054,330
422.079,339
422.104,336
422.129,312
422.154,259
422.179,190
422.204,126
422.229,70
422.254,10
422.279,-61
422.304,-121
422.329,-137
422.354,-106
422.379,-68
422.404,-70
422.429,-110
422.454,-140
422.479,-110
422.504,-18
422.529,97
422.554,198
422.579,274
422.604,332
422.629,373
422.654,387
422.679,377
422.704,369
422.729,389
422.754,433
422.779,465
422.804,460
422.829,425
422.854,392
422.879,380
422.904,381
422.929,372
422.954,346
422.979,310
423.004,274
423.029,235
423.054,188
423.079,146
423.104,138
423.129,183
423.154,264
423.179,338
423.204,369
423.229,355
423.254,323
423.279,298
423.304,288
423.329,278
423.354,254
423.379,219
423.404,185
423.429,157
423.454,126
423.479,84
423.504,34
423.529,-8
423.554,-29
423.579,-34
423.604,-41
423.629,-59
423.654,-72
423.679,-49
423.704,24
423.729,126
423.754,214
423.779,258
423.804,265
423.829,261
423.854,268
423.879,288
423.904,310
423.929,333
423.954,361
423.979,393
424.004,417
424.029,422
424.054,414
