df_hash,22ZHK4.E4K1RV
174.289,59
174.314,27
174.339,-83
174.364,-228
174.389,-347
174.414,-414
174.439,-445
174.464,-458
174.489,-445
174.514,-390
174.539,-294
174.564,-188
174.589,-101
174.614,-40
174.639,8
174.664,55
174.689,98
174.714,135
174.739,163
174.764,184
174.789,187
174.814,170
174.839,161
174.864,202
174.889,299
174.914,382
174.939,342
174.964,131
174.989,-161
175.014,-362
175.039,-350
175.064,-160
175.089,44
175.114,126
175.139,77
175.164,3
175.189,8
175.214,102
175.239,220
175.264,301
175.289,338
175.314,367
175.339,415
175.364,477
175.389,527
175.414,549
175.439,539
175.464,505
175.489,467
175.514,445
175.539,445
175.564,449
175.589,429
175.614,387
175.639,361
175.664,402
175.689,514
175.714,645
175.739,720
175.764,694
175.789,563
175.814,339
175.839,42
175.864,-291
175.889,-588
175.914,-772
175.939,-818
175.964,-767
175.989,-688
176.014,-609
176.039,-496
176.064,-318
176.089,-93
176.114,105
176.139,222
176.164,262
176.189,275
176.214,299
176.239,333
176.264,352
176.289,349
176.314,339
176.339,338
176.364,342
176.389,338
176.414,325
176.439,311
176.464,302
176.489,288
176.514,259
176.539,223
176.564,202
176.589,210
176.614,237
176.639,266
176.664,287
176.689,305
176.714,323
176.739,334
176.764,329
176.789,311
176.814,298
176.839,302
176.864,311
176.889,300
176.914,259
176.939,211
176.964,190
176.989,211
177.014,249
177.039,259
177.064,213
177.089,125
177.114,41
177.139,0
177.164,1
177.189,18
177.214,16
177.239,-11
177.264,-40
177.289,-39
177.314,-1
177.339,52
177.364,94
177.389,112
177.414,116
177.439,124
177.464,141
177.489,159
177.514,168
177.539,170
177.564,172
177.589,181
177.614,188
177.639,184
177.664,165
177.689,140
177.714,120
177.739,110
177.764,104
177.789,93
177.814,74
177.839,52
177.864,36
177.889,37
177.914,59
177.939,94
177.964,135
177.989,171
178.014,200
178.039,223
178.064,243
178.089,256
178.114,259
178.139,253
178.164,244
178.189,239
178.214,239
178.239,237
178.264,229
178.289,216
178.314,201
178.339,188
178.364,176
178.389,163
178.414,149
178.439,134
178.464,115
178.489,88
178.514,56
178.539,34
178.564,38
178.589,75
178.614,129
178.639,173
178.664,194
178.689,195
178.714,197
178.739,210
178.764,226
178.789,233
178.814,224
178.839,209
178.864,198
178.889,195
178.914,193
178.939,187
178.964,175
178.989,161
179.014,146
179.039,127
179.064,108
179.089,94
179.114,90
179.139,90
179.164,83
179.189,61
179.214,35
179.239,27
179.264,52
179.289,103
179.314,155
179.339,188
179.364,199
179.389,205
179.414,219
179.439,241
179.464,260
179.489,266
179.514,263
179.539,259
179.564,262
179.589,267
179.614,268
179.639,260
179.664,247
179.689,235
179.714,224
179.739,208
179.764,186
179.789,163
179.814,146
179.839,140
179.864,140
179.889,137
179.914,124
179.939,102
179.964,73
179.989,41
180.014,11
180.039,-8
180.064,-6
180.089,22
180.114,67
180.139,111
180.164,140
180.189,158
180.214,176
180.239,199
180.264,224
180.289,238
180.314,236
180.339,225
180.364,219
180.389,222
180.414,228
180.439,230
180.464,225
180.489,219
180.514,212
180.539,204
180.564,192
180.589,176
180.614,161
180.639,149
180.664,137
180.689,120
180.714,100
180.739,83
180.764,70
180.789,54
180.814,28
180.839,-3
180.864,-22
180.889,-10
180.914,32
180.939,88
180.964,133
180.989,160
181.014,176
181.039,195
181.064,219
181.089,236
181.114,241
181.139,236
181.164,232
181.189,234
181.214,238
181.239,236
181.264,227
181.289,217
181.314,209
181.339,201
181.364,188
181.389,172
181.414,160
181.439,157
181.464,160
181.489,160
181.514,153
181.539,144
181.564,137
181.589,129
181.614,113
181.639,87
181.664,65
181.689,63
181.714,87
181.739,124
181.764,154
181.789,168
181.814,171
181.839,178
181.864,195
181.889,214
181.914,224
181.939,222
181.964,216
181.989,213
182.014,215
182.039,218
182.064,216
182.089,211
182.114,207
182.139,202
182.164,194
182.189,181
182.214,165
182.239,150
182.264,138
182.289,127
182.314,116
182.339,104
182.364,96
182.389,89
182.414,77
182.439,56
182.464,28
182.489,9
182.514,15
182.539,48
182.564,96
182.589,141
182.614,172
182.639,192
182.664,207
182.689,223
182.714,235
182.739,241
182.764,243
182.789,244
182.814,249
182.839,253
182.864,252
182.889,247
182.914,241
182.939,235
182.964,225
182.989,210
183.014,191
183.039,175
183.064,166
183.089,160
183.114,149
183.139,131
183.164,111
183.189,95
183.214,80
183.239,59
183.264,31
183.289,9
183.314,12
183.339,45
183.364,94
183.389,137
183.414,164
183.439,178
183.464,189
183.489,202
183.514,212
183.539,217
183.564,217
183.589,218
183.614,222
183.639,226
183.664,227
183.689,225
183.714,221
183.739,216
183.764,206
183.789,191
183.814,178
183.839,170
183.864,166
183.889,160
183.914,145
183.939,123
183.964,101
183.989,79
184.014,54
184.039,25
184.064,1
184.089,-1
184.114,24
184.139,72
184.164,125
184.189,166
184.214,193
184.239,209
184.264,222
184.289,231
184.314,236
184.339,238
184.364,241
184.389,245
184.414,249
184.439,250
184.464,247
184.489,240
184.514,230
184.539,217
184.564,202
184.589,187
184.614,172
184.639,156
184.664,141
184.689,128
184.714,115
184.739,99
184.764,74
184.789,41
184.814,17
184.839,17
184.864,48
184.889,95
184.914,137
184.939,161
184.964,172
184.989,184
185.014,201
185.039,215
185.064,219
185.089,213
185.114,208
185.139,213
185.164,225
185.189,233
185.214,230
185.239,216
185.264,200
185.289,185
185.314,171
185.339,153
185.364,133
185.389,114
185.414,97
185.439,79
185.464,54
185.489,24
185.514,1
185.539,1
185.564,29
185.589,73
185.614,113
185.639,139
185.664,152
185.689,162
185.714,174
185.739,181
185.764,177
185.789,166
185.814,159
185.839,163
185.864,172
185.889,179
185.914,183
185.939,193
185.964,207
185.989,210
186.014,190
186.039,157
186.064,145
186.089,180
186.114,248
186.139,300
186.164,298
186.189,246
186.214,186
186.239,154
186.264,148
186.289,144
186.314,126
186.339,111
186.364,123
186.389,170
186.414,228
186.439,265
186.464,269
186.489,246
186.514,217
186.539,197
186.564,191
186.589,195
186.614,191
186.639,163
186.664,103
186.689,31
186.714,-14
186.739,-2
186.764,68
186.789,169
186.814,259
186.839,308
186.864,309
186.889,273
186.914,221
186.939,175
186.964,152
186.989,154
187.014,169
187.039,176
187.064,170
187.089,157
187.114,147
187.139,142
187.164,136
187.189,127
187.214,122
187.239,125
187.264,135
187.289,142
187.314,138
187.339,128
187.364,120
187.389,117
187.414,112
187.439,102
187.464,92
187.489,87
187.514,85
187.539,75
187.564,53
187.589,31
187.614,30
187.639,56
187.664,95
187.689,126
187.714,141
187.739,147
187.764,158
187.789,175
187.814,189
187.839,194
187.864,193
187.889,196
187.914,208
187.939,221
187.964,226
187.989,218
188.014,202
188.039,187
188.064,179
188.089,174
188.114,170
188.139,161
188.164,144
188.189,122
188.214,104
188.239,100
188.264,117
188.289,150
188.314,184
188.339,210
188.364,224
188.389,233
188.414,243
188.439,253
188.464,256
188.489,250
188.514,239
188.539,230
188.564,227
188.589,225
188.614,219
188.639,207
188.664,192
188.689,180
188.714,166
188.739,150
188.764,131
188.789,113
188.814,99
188.839,84
188.864,64
188.889,42
188.914,33
188.939,49
188.964,86
188.989,130
189.014,160
189.039,175
189.064,183
189.089,194
189.114,206
189.139,213
189.164,210
189.189,204
189.214,203
189.239,207
189.264,209
189.289,202
189.314,189
189.339,177
189.364,167
189.389,156
189.414,139
189.439,122
189.464,111
189.489,108
189.514,100
189.539,78
189.564,46
189.589,23
189.614,29
189.639,62
189.664,107
189.689,142
189.714,161
189.739,172
189.764,185
189.789,204
189.814,221
189.839,228
189.864,225
189.889,217
189.914,211
189.939,210
189.964,210
189.989,207
190.014,198
190.039,186
190.064,175
190.089,165
190.114,153
190.139,137
190.164,120
190.189,108
190.214,100
190.239,87
190.264,60
190.289,23
190.314,-4
190.339,-3
190.364,31
190.389,82
190.414,126
190.439,151
190.464,165
190.489,180
190.514,201
190.539,220
190.564,231
190.589,235
190.614,240
190.639,251
190.664,263
190.689,271
190.714,272
190.739,270
190.764,267
190.789,265
190.814,263
190.839,260
190.864,253
190.889,241
190.914,221
190.939,197
190.964,170
190.989,142
191.014,115
191.039,89
191.064,72
191.089,72
191.114,93
191.139,128
191.164,164
191.189,192
191.214,208
191.239,221
191.264,233
191.289,243
191.314,246
191.339,242
191.364,235
191.389,228
191.414,220
191.439,202
191.464,170
191.489,131
191.514,96
191.539,74
191.564,67
191.589,67
191.614,65
191.639,59
191.664,51
191.689,46
191.714,42
191.739,35
191.764,17
191.789,-7
191.814,-28
191.839,-32
191.864,-9
191.889,35
191.914,86
191.939,131
191.964,162
191.989,184
192.014,204
192.039,225
192.064,245
192.089,259
192.114,263
192.139,261
192.164,255
192.189,250
192.214,244
192.239,237
192.264,228
192.289,219
192.314,211
192.339,204
192.364,193
192.389,178
192.414,161
192.439,146
192.464,132
192.489,115
192.514,88
192.539,57
192.564,38
192.589,43
192.614,76
192.639,122
192.664,162
192.689,187
192.714,203
192.739,217
192.764,231
192.789,240
192.814,240
192.839,234
192.864,230
192.889,233
192.914,237
192.939,234
192.964,224
192.989,212
193.014,205
193.039,200
193.064,189
193.089,169
193.114,145
193.139,126
193.164,114
193.189,103
193.214,81
193.239,49
193.264,19
193.289,9
193.314,26
193.339,65
193.364,111
193.389,150
193.414,178
193.439,198
193.464,213
193.489,224
193.514,230
193.539,230
193.564,229
193.589,230
193.614,235
193.639,240
193.664,239
193.689,231
193.714,219
193.739,206
193.764,196
193.789,185
193.814,168
193.839,147
193.864,128
193.889,115
193.914,105
193.939,89
193.964,60
193.989,24
194.014,1
194.039,7
194.064,45
194.089,99
194.114,149
194.139,180
194.164,195
194.189,205
194.214,218
194.239,232
194.264,239
194.289,235
194.314,223
194.339,212
194.364,208
194.389,210
194.414,210
194.439,204
194.464,191
194.489,177
194.514,157
194.539,124
194.564,67
194.589,-5
194.614,-77
194.639,-124
194.664,-141
194.689,-132
194.714,-107
194.739,-62
194.764,13
194.789,119
194.814,235
194.839,331
194.864,386
194.889,403
194.914,396
194.939,379
194.964,354
194.989,321
195.014,289
195.039,270
195.064,269
195.089,278
195.114,283
195.139,281
195.164,279
195.189,281
195.214,285
195.239,279
195.264,259
195.289,229
195.314,197
195.339,164
195.364,124
195.389,75
195.414,30
195.439,10
195.464,26
195.489,68
195.514,113
195.539,144
195.564,158
195.589,163
195.614,169
195.639,177
195.664,183
195.689,186
195.714,191
195.739,201
195.764,214
195.789,225
195.814,228
195.839,222
195.864,205
195.889,178
195.914,144
195.939,110
195.964,83
195.989,64
196.014,46
196.039,20
196.064,-12
196.089,-37
196.114,-36
196.139,-6
196.164,39
196.189,81
196.214,107
196.239,118
196.264,123
196.289,125
196.314,125
196.339,120
196.364,112
196.389,106
196.414,107
196.439,112
196.464,118
196.489,117
196.514,109
196.539,100
196.564,95
196.589,99
196.614,110
196.639,120
196.664,120
196.689,114
196.714,111
196.739,125
196.764,161
196.789,209
196.814,254
196.839,284
196.864,299
196.889,305
196.914,307
196.939,307
196.964,304
196.989,300
197.014,301
197.039,308
197.064,317
197.089,319
197.114,308
197.139,286
197.164,262
197.189,243
197.214,228
197.239,209
197.264,183
197.289,152
197.314,130
197.339,127
197.364,146
197.389,180
197.414,215
197.439,238
197.464,244
197.489,234
197.514,213
197.539,188
197.564,164
197.589,147
197.614,136
197.639,130
197.664,125
197.689,118
197.714,107
197.739,92
197.764,76
197.789,63
197.814,52
197.839,40
197.864,22
197.889,0
197.914,-15
197.939,-13
197.964,13
197.989,56
198.014,101
198.039,137
198.064,161
198.089,179
198.114,193
198.139,202
198.164,204
198.189,203
198.214,201
198.239,203
198.264,206
198.289,205
198.314,197
198.339,182
198.364,164
198.389,147
198.414,133
198.439,119
198.464,98
198.489,72
198.514,46
198.539,38
198.564,57
198.589,98
198.614,145
198.639,181
198.664,200
198.689,212
198.714,224
198.739,235
198.764,236
198.789,227
198.814,215
198.839,211
198.864,216
198.889,220
198.914,217
198.939,207
198.964,196
198.989,187
199.014,175
199.039,156
199.064,134
199.089,117
199.114,102
199.139,83
199.164,56
199.189,35
199.214,38
199.239,74
199.264,131
199.289,183
199.314,214
199.339,230
199.364,243
199.389,260
199.414,275
199.439,284
199.464,286
199.489,287
199.514,289
199.539,290
199.564,286
199.589,276
199.614,265
199.639,253
199.664,237
199.689,215
199.714,191
199.739,169
199.764,151
199.789,134
199.814,115
199.839,98
199.864,85
199.889,71
199.914,48
199.939,18
199.964,-6
199.989,-7
200.014,24
200.039,75
200.064,125
200.089,158
200.114,177
200.139,186
200.164,188
200.189,181
200.214,166
200.239,153
200.264,151
200.289,162
200.314,176
200.339,185
200.364,186
200.389,183
200.414,181
200.439,177
200.464,170
200.489,159
200.514,148
200.539,139
200.564,130
200.589,121
200.614,111
200.639,100
200.664,86
200.689,62
200.714,32
200.739,11
200.764,18
200.789,58
200.814,116
200.839,169
200.864,201
200.889,217
200.914,229
200.939,244
200.964,257
200.989,265
201.014,267
201.039,269
201.064,274
201.089,277
201.114,273
201.139,263
201.164,252
201.189,244
201.214,237
201.239,227
201.264,213
201.289,199
201.314,188
201.339,178
201.364,165
201.389,152
201.414,140
201.439,127
201.464,110
201.489,87
201.514,69
201.539,76
201.564,114
201.589,172
201.614,225
201.639,257
201.664,268
201.689,272
201.714,273
201.739,267
201.764,249
201.789,223
201.814,203
201.839,194
201.864,191
201.889,181
201.914,159
201.939,131
201.964,107
201.989,85
202.014,59
202.039,25
202.064,-15
202.089,-53
202.114,-88
202.139,-119
202.164,-143
202.189,-158
202.214,-165
202.239,-175
202.264,-197
202.289,-221
202.314,-221
202.339,-167
202.364,-60
202.389,65
202.414,170
202.439,236
202.464,277
202.489,319
202.514,370
202.539,421
202.564,456
202.589,472
202.614,479
202.639,487
202.664,494
202.689,494
202.714,484
202.739,466
202.764,443
202.789,417
202.814,386
202.839,349
202.864,310
202.889,271
202.914,232
202.939,192
202.964,148
202.989,101
203.014,48
203.039,-11
203.064,-72
203.089,-117
203.114,-131
203.139,-114
203.164,-80
203.189,-42
203.214,0
203.239,54
203.264,126
203.289,199
203.314,250
203.339,269
203.364,267
203.389,265
203.414,274
203.439,284
203.464,279
203.489,257
203.514,228
203.539,203
203.564,182
203.589,158
203.614,127
203.639,95
203.664,72
203.689,56
203.714,39
203.739,23
203.764,17
203.789,36
203.814,80
203.839,132
203.864,174
203.889,199
203.914,211
203.939,218
203.964,223
203.989,224
204.014,223
204.039,223
204.064,224
204.089,223
204.114,217
204.139,209
204.164,202
204.189,196
204.214,185
204.239,168
204.264,149
204.289,133
204.314,120
204.339,100
204.364,69
204.389,38
204.414,26
204.439,45
204.464,86
204.489,131
204.514,165
204.539,186
204.564,198
204.589,204
204.614,201
204.639,188
204.664,172
204.689,161
204.714,157
204.739,156
204.764,156
204.789,155
204.814,151
204.839,145
204.864,135
204.889,123
204.914,112
204.939,99
204.964,80
204.989,55
205.014,35
205.039,39
205.064,74
205.089,128
205.114,178
205.139,206
205.164,215
205.189,217
205.214,220
205.239,222
205.264,217
205.289,207
205.314,201
205.339,202
205.364,206
205.389,203
205.414,192
205.439,178
205.464,168
205.489,161
205.514,152
205.539,135
205.564,112
205.589,87
205.614,67
205.639,59
205.664,69
205.689,96
205.714,137
205.739,179
205.764,209
205.789,221
205.814,221
205.839,214
205.864,209
205.889,205
205.914,200
205.939,194
205.964,191
205.989,192
206.014,192
206.039,186
206.064,173
206.089,157
206.114,143
206.139,134
206.164,121
206.189,99
206.214,71
206.239,51
206.264,52
206.289,78
206.314,120
206.339,163
206.364,195
206.389,214
206.414,221
206.439,220
206.464,213
206.489,206
206.514,201
206.539,201
206.564,204
206.589,204
206.614,200
206.639,189
206.664,175
206.689,161
206.714,149
206.739,138
206.764,123
206.789,102
206.814,74
206.839,50
206.864,44
206.889,61
206.914,95
206.939,131
206.964,159
206.989,175
207.014,183
207.039,187
207.064,188
207.089,185
207.114,180
207.139,176
207.164,176
207.189,177
207.214,174
207.239,163
207.264,144
207.289,121
207.314,102
207.339,93
207.364,93
207.389,92
207.414,83
207.439,67
207.464,59
207.489,73
207.514,110
207.539,158
207.564,199
207.589,225
207.614,242
207.639,255
207.664,262
207.689,259
207.714,248
207.739,237
207.764,235
207.789,236
207.814,234
207.839,222
207.864,206
207.889,191
207.914,177
207.939,162
207.964,143
207.989,125
208.014,112
208.039,97
208.064,72
208.089,40
208.114,18
208.139,26
208.164,66
208.189,117
208.214,156
208.239,173
208.264,179
208.289,189
208.314,204
208.339,213
208.364,209
208.389,200
208.414,196
208.439,202
208.464,208
208.489,205
208.514,191
208.539,176
208.564,167
208.589,163
208.614,157
208.639,149
208.664,139
208.689,130
208.714,117
208.739,93
208.764,64
208.789,44
208.814,49
208.839,80
208.864,123
208.889,158
208.914,175
208.939,181
208.964,186
208.989,195
209.014,202
209.039,203
209.064,197
209.089,193
209.114,196
209.139,203
209.164,207
209.189,201
209.214,190
209.239,179
209.264,171
209.289,162
209.314,149
209.339,134
209.364,123
209.389,119
209.414,117
209.439,105
209.464,80
209.489,53
209.514,41
209.539,54
209.564,87
209.589,126
209.614,158
209.639,180
209.664,196
209.689,208
209.714,217
209.739,219
209.764,218
209.789,216
209.814,217
209.839,219
209.864,221
209.889,221
209.914,217
209.939,210
209.964,202
209.989,192
210.014,183
210.039,172
210.064,158
210.089,140
210.114,124
210.139,114
210.164,107
210.189,94
210.214,69
210.239,39
210.264,22
210.289,33
210.314,70
210.339,115
210.364,150
210.389,170
210.414,183
210.439,196
210.464,208
210.489,213
210.514,212
210.539,208
210.564,208
210.589,211
210.614,213
210.639,209
210.664,203
210.689,197
210.714,191
210.739,182
210.764,170
210.789,156
210.814,146
210.839,140
210.864,134
210.889,124
210.914,110
210.939,91
210.964,69
210.989,49
211.014,41
211.039,56
211.064,93
211.089,140
211.114,179
211.139,199
211.164,202
211.189,198
211.214,196
211.239,198
211.264,202
211.289,204
211.314,205
211.339,206
211.364,207
211.389,207
211.414,204
211.439,198
211.464,190
211.489,179
211.514,167
211.539,155
211.564,144
211.589,135
211.614,127
211.639,118
211.664,104
211.689,81
211.714,54
211.739,35
211.764,37
211.789,62
211.814,101
211.839,138
211.864,165
211.889,183
211.914,198
211.939,211
211.964,219
211.989,220
212.014,216
212.039,215
212.064,219
212.089,224
212.114,224
212.139,220
212.164,213
212.189,208
212.214,200
212.239,188
212.264,173
212.289,158
212.314,145
212.339,136
212.364,126
212.389,116
212.414,102
212.439,82
212.464,57
212.489,33
212.514,25
212.539,41
212.564,80
212.589,126
212.614,161
212.639,183
212.664,199
212.689,215
212.714,231
212.739,239
212.764,235
212.789,227
212.814,223
212.839,224
212.864,226
212.889,223
212.914,216
212.939,207
212.964,200
212.989,191
213.014,177
213.039,158
213.064,141
213.089,129
213.114,121
213.139,111
213.164,93
213.189,69
213.214,46
213.239,34
213.264,41
213.289,66
213.314,101
213.339,136
213.364,160
213.389,173
213.414,182
213.439,190
213.464,199
213.489,203
213.514,200
213.539,194
213.564,193
213.589,201
213.614,210
213.639,210
213.664,200
213.689,187
213.714,182
213.739,185
213.764,187
213.789,179
213.814,165
213.839,152
213.864,142
213.889,130
213.914,107
213.939,81
213.964,68
213.989,81
214.014,115
214.039,152
214.064,176
214.089,186
214.114,192
214.139,198
214.164,200
214.189,195
214.214,184
214.239,176
214.264,176
214.289,181
214.314,184
214.339,184
214.364,183
214.389,177
214.414,164
214.439,143
214.464,120
214.489,103
214.514,89
214.539,69
214.564,39
214.589,9
214.614,-2
214.639,10
214.664,41
214.689,72
214.714,96
214.739,113
214.764,127
214.789,133
214.814,131
214.839,123
214.864,120
214.889,121
214.914,118
214.939,109
214.964,108
214.989,133
215.014,187
215.039,245
215.064,275
215.089,271
215.114,252
215.139,239
215.164,231
215.189,212
215.214,176
215.239,143
215.264,137
215.289,159
215.314,191
215.339,216
215.364,238
215.389,271
215.414,317
215.439,362
215.464,397
215.489,429
215.514,472
215.539,515
215.564,525
215.589,473
215.614,368
215.639,245
215.664,144
215.689,76
215.714,35
215.739,14
215.764,10
215.789,15
215.814,5
215.839,-37
215.864,-103
215.889,-151
215.914,-149
215.939,-100
215.964,-37
215.989,8
216.014,37
216.039,68
216.064,114
216.089,169
216.114,219
216.139,265
216.164,312
216.189,358
216.214,383
216.239,363
216.264,293
216.289,194
216.314,99
216.339,29
216.364,-9
216.389,-20
216.414,-10
216.439,8
216.464,25
216.489,33
216.514,32
216.539,36
216.564,56
216.589,90
216.614,129
216.639,158
216.664,174
216.689,180
216.714,184
216.739,188
216.764,190
216.789,188
216.814,181
216.839,174
216.864,169
216.889,166
216.914,163
216.939,156
216.964,145
216.989,131
217.014,115
217.039,100
217.064,86
217.089,77
217.114,75
217.139,80
217.164,88
217.189,97
217.214,107
217.239,126
217.264,161
217.289,210
217.314,264
217.339,308
217.364,335
217.389,348
217.414,353
217.439,354
217.464,350
217.489,339
217.514,323
217.539,309
217.564,299
217.589,292
217.614,283
217.639,270
217.664,254
217.689,236
217.714,218
217.739,200
217.764,184
217.789,167
217.814,152
217.839,136
217.864,117
217.889,94
217.914,65
217.939,37
217.964,15
217.989,8
218.014,19
218.039,45
218.064,73
218.089,91
218.114,97
218.139,93
218.164,85
218.189,73
218.214,53
218.239,21
218.264,-15
218.289,-40
218.314,-43
218.339,-23
218.364,8
218.389,41
218.414,76
218.439,116
218.464,163
218.489,207
218.514,234
218.539,241
218.564,233
218.589,221
218.614,213
218.639,209
218.664,206
218.689,198
218.714,186
218.739,167
218.764,147
218.789,135
218.814,140
218.839,164
218.864,197
218.889,224
218.914,239
218.939,248
218.964,259
218.989,275
219.014,290
219.039,294
219.064,286
219.089,273
219.114,262
219.139,255
219.164,247
219.189,235
219.214,222
219.239,210
219.264,197
219.289,182
219.314,165
219.339,150
219.364,138
219.389,127
219.414,115
219.439,101
219.464,86
219.489,69
219.514,48
219.539,20
219.564,-8
219.589,-25
219.614,-17
219.639,14
219.664,57
219.689,95
219.714,122
219.739,142
219.764,163
219.789,186
219.814,207
219.839,221
219.864,228
219.889,230
219.914,232
219.939,233
219.964,233
219.989,229
220.014,224
220.039,219
220.064,213
220.089,206
220.114,196
220.139,184
220.164,172
220.189,160
220.214,144
220.239,127
220.264,110
220.289,97
220.314,85
220.339,68
220.364,45
220.389,24
220.414,17
220.439,34
220.464,69
220.489,108
220.514,136
220.539,154
220.564,169
220.589,188
220.614,206
220.639,218
220.664,220
220.689,217
220.714,218
220.739,223
220.764,229
220.789,230
220.814,223
220.839,211
220.864,199
220.889,188
220.914,178
220.939,167
220.964,155
220.989,142
221.014,130
221.039,122
221.064,115
221.089,102
221.114,78
221.139,51
221.164,35
221.189,43
221.214,76
221.239,117
221.264,149
221.289,167
221.314,176
221.339,186
221.364,199
221.389,207
221.414,207
221.439,206
221.464,210
221.489,221
221.514,232
221.539,233
221.564,222
221.589,206
221.614,193
221.639,181
221.664,165
221.689,146
221.714,127
221.739,116
221.764,111
221.789,104
221.814,87
221.839,63
221.864,45
221.889,47
221.914,75
221.939,117
221.964,157
221.989,184
222.014,198
222.039,207
222.064,217
222.089,226
222.114,230
222.139,227
222.164,223
222.189,223
222.214,227
222.239,229
222.264,223
222.289,209
222.314,194
222.339,182
222.364,173
222.389,163
222.414,149
222.439,132
222.464,117
222.489,106
222.514,91
222.539,68
222.564,37
222.589,12
222.614,9
222.639,35
222.664,81
222.689,127
222.714,157
222.739,168
222.764,172
222.789,180
222.814,194
222.839,204
222.864,207
222.889,205
222.914,205
222.939,210
222.964,214
222.989,212
223.014,202
223.039,190
223.064,179
223.089,168
223.114,153
223.139,135
223.164,120
223.189,110
223.214,101
223.239,83
223.264,57
223.289,37
223.314,41
223.339,74
223.364,122
223.389,165
223.414,189
223.439,201
223.464,209
223.489,219
223.514,227
223.539,227
223.564,224
223.589,223
223.614,228
223.639,234
223.664,235
223.689,230
223.714,222
223.739,213
223.764,203
223.789,189
223.814,172
223.839,157
223.864,146
223.889,132
223.914,108
223.939,78
223.964,55
223.989,58
224.014,89
224.039,134
224.064,173
224.089,197
224.114,211
224.139,224
224.164,234
224.189,238
224.214,231
224.239,217
224.264,202
224.289,189
224.314,174
224.339,155
224.364,131
224.389,105
224.414,80
224.439,57
224.464,37
224.489,25
224.514,20
224.539,17
224.564,10
224.589,1
224.614,1
224.639,23
224.664,66
224.689,116
224.714,159
224.739,185
224.764,200
224.789,209
224.814,215
224.839,217
224.864,215
224.889,215
224.914,221
224.939,230
224.964,236
224.989,237
225.014,230
225.039,219
225.064,204
225.089,188
225.114,174
225.139,164
225.164,153
225.189,135
225.214,111
225.239,92
225.264,93
225.289,118
225.314,157
225.339,191
225.364,209
225.389,216
225.414,218
225.439,219
225.464,217
225.489,211
225.514,207
225.539,210
225.564,217
225.589,219
225.614,211
225.639,196
225.664,182
225.689,171
225.714,160
225.739,143
225.764,124
225.789,105
225.814,88
225.839,68
225.864,43
225.889,20
225.914,15
225.939,36
225.964,74
225.989,112
226.014,138
226.039,153
226.064,168
226.089,187
226.114,205
226.139,211
226.164,203
226.189,190
226.214,181
226.239,177
226.264,171
226.289,161
226.314,151
226.339,151
226.364,167
226.389,189
226.414,202
226.439,199
226.464,184
226.489,168
226.514,157
226.539,148
226.564,135
226.589,123
226.614,125
226.639,153
226.664,200
226.689,245
226.714,268
226.739,265
226.764,248
226.789,233
226.814,224
226.839,215
226.864,198
226.889,175
226.914,156
226.939,144
226.964,129
226.989,105
227.014,70
227.039,35
227.064,7
227.089,-15
227.114,-40
227.139,-69
227.164,-87
227.189,-80
227.214,-46
227.239,0
227.264,45
227.289,87
227.314,131
227.339,181
227.364,227
227.389,258
227.414,270
227.439,273
227.464,279
227.489,287
227.514,290
227.539,282
227.564,271
227.589,265
227.614,268
227.639,272
227.664,267
227.689,253
227.714,236
227.739,221
227.764,206
227.789,189
227.814,173
227.839,159
227.864,147
227.889,128
227.914,102
227.939,77
227.964,70
227.989,87
228.014,115
228.039,138
228.064,149
228.089,155
228.114,164
228.139,174
228.164,176
228.189,169
228.214,159
228.239,155
228.264,159
228.289,164
228.314,163
228.339,155
228.364,146
228.389,142
228.414,138
228.439,133
228.464,125
228.489,114
228.514,98
228.539,79
228.564,62
228.589,59
228.614,78
228.639,115
228.664,152
228.689,178
228.714,190
228.739,197
228.764,205
228.789,212
228.814,213
228.839,207
228.864,203
228.889,205
228.914,208
228.939,208
228.964,200
228.989,190
229.014,182
229.039,174
229.064,163
229.089,148
229.114,135
229.139,127
229.164,121
229.189,107
229.214,82
229.239,60
229.264,54
229.289,74
229.314,110
229.339,144
229.364,167
229.389,177
229.414,185
229.439,193
229.464,201
229.489,203
229.514,200
229.539,196
229.564,195
229.589,199
229.614,203
229.639,203
229.664,199
229.689,193
229.714,187
229.739,178
229.764,165
229.789,150
229.814,136
229.839,128
229.864,124
229.889,115
229.914,95
229.939,67
229.964,46
229.989,48
230.014,76
230.039,118
230.064,154
230.089,174
230.114,181
230.139,187
230.164,195
230.189,204
230.214,206
230.239,202
230.264,199
230.289,202
230.314,208
230.339,210
230.364,206
230.389,196
230.414,188
230.439,180
230.464,171
230.489,158
230.514,142
230.539,129
230.564,119
230.589,107
230.614,89
230.639,68
230.664,57
230.689,67
230.714,96
230.739,133
230.764,166
230.789,188
230.814,200
230.839,205
230.864,206
230.889,201
230.914,195
230.939,191
230.964,194
230.989,201
231.014,205
231.039,201
231.064,192
231.089,182
231.114,174
231.139,164
231.164,150
231.189,135
231.214,123
231.239,114
231.264,101
231.289,79
231.314,52
231.339,34
231.364,39
231.389,70
231.414,113
231.439,151
231.464,176
231.489,190
231.514,202
231.539,213
231.564,221
231.589,224
231.614,221
231.639,219
231.664,219
231.689,219
231.714,217
231.739,211
231.764,201
231.789,190
231.814,175
231.839,157
231.864,136
231.889,119
231.914,109
231.939,103
231.964,89
231.989,63
232.014,30
232.039,8
232.064,14
232.089,51
